"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id0606639",1,"2016-05-10 06:49:01","2016-05-10 07:29:39",1,-73.7820663452148,40.644645690918,-73.8980026245117,40.7580299377441,"N",2438,21.5251,17.7,"Tuesday",15953.6425995978
"id0863902",2,"2016-03-19 21:12:07","2016-03-19 21:16:09",1,-73.9776992797852,40.7838935852051,-73.9657745361328,40.8039054870605,"N",242,2.6488,3.63833333333333,"Saturday",2440.58551029088
"id0139731",1,"2016-02-07 17:03:39","2016-02-07 17:08:37",1,-74.0067825317383,40.7307052612305,-73.9958419799805,40.7335548400879,"N",298,1.2699,2.87166666666667,"Sunday",976.486801550256
"id0293045",2,"2016-01-20 17:53:15","2016-01-20 18:03:50",1,-74.0066604614258,40.7114639282227,-74.0094528198242,40.7053565979004,"N",635,1.3336,2.975,"Wednesday",717.251784871557
"id3298794",1,"2016-03-17 11:33:55","2016-03-17 11:39:56",1,-73.9946060180664,40.734691619873,-73.9936752319336,40.7263946533203,"N",361,1.2634,2.91833333333333,"Thursday",925.046444115182
"id3597928",1,"2016-05-05 19:07:15","2016-05-05 19:09:38",1,-74.0024566650391,40.7552223205566,-74.0073623657227,40.7482757568359,"N",143,1.5544,3.42833333333333,"Thursday",874.747855743109
"id1899415",2,"2016-05-02 12:04:21","2016-05-02 12:23:35",1,-73.9921798706055,40.7690582275391,-73.9795837402344,40.7639198303223,"N",1154,1.6935,2.625,"Monday",1207.29133630168
"id3283920",1,"2016-04-14 07:56:57","2016-04-14 08:21:15",1,-73.9745101928711,40.7932929992676,-74.0129776000977,40.7176895141602,"N",1458,9.8033,15.39,"Thursday",9001.9356653182
"id2975116",2,"2016-05-11 14:03:23","2016-05-11 14:42:20",1,-73.7840270996094,40.6486511230469,-73.9764022827148,40.75537109375,"N",2337,27.953,24.3316666666667,"Wednesday",20118.6974773405
"id1269370",2,"2016-01-18 19:09:13","2016-01-18 19:28:10",1,-73.8631896972656,40.7699890136719,-73.9854965209961,40.7183685302734,"N",1137,14.8876,15.9833333333333,"Monday",11814.1450466872
"id2181809",2,"2016-05-04 15:48:33","2016-05-04 16:03:57",1,-73.9585571289062,40.7728614807129,-73.9694137573242,40.7853584289551,"N",924,2.2181,3.80833333333333,"Wednesday",1663.05898019707
"id0073703",2,"2016-05-22 06:28:52","2016-05-22 06:41:32",1,-73.9659423828125,40.7583999633789,-73.9944534301758,40.750171661377,"N",760,3.6304,6.20333333333333,"Sunday",2575.21218505514
"id0176835",1,"2016-02-05 06:11:12","2016-02-05 06:30:11",1,-73.9773864746094,40.7499084472656,-73.8722686767578,40.774284362793,"N",1139,13.5181,14.675,"Friday",9279.41474506488
"id1857000",2,"2016-04-25 22:54:55","2016-04-25 23:05:22",1,-73.9553527832031,40.7728462219238,-73.9795761108398,40.7777938842773,"N",627,3.1753,5.45666666666667,"Monday",2117.78786339464
"id3391438",1,"2016-06-24 15:51:38","2016-06-24 16:05:32",1,-73.9970321655273,40.7366714477539,-74.0056533813477,40.750171661377,"N",834,2.2904,4.96666666666667,"Friday",1666.59553040189
"id1475091",2,"2016-01-14 21:44:50","2016-01-14 22:01:47",1,-73.9864730834961,40.7616500854492,-73.9611511230469,40.8134498596191,"N",1017,8.3002,8.415,"Thursday",6136.54549907157
"id3055847",2,"2016-01-09 15:05:14","2016-01-09 15:13:28",3,-73.977912902832,40.7459411621094,-73.9654083251953,40.7552795410156,"N",494,1.8357,2.89,"Saturday",1479.92051376873
"id2784600",1,"2016-06-16 14:01:33","2016-06-16 14:18:51",1,-73.9740524291992,40.7638893127441,-73.947265625,40.7801361083984,"N",1038,5.6078,6.09166666666667,"Thursday",2892.75341330793
"id2706939",1,"2016-01-25 10:50:25","2016-01-25 11:05:31",1,-73.9921035766602,40.7492179870605,-74.0083541870117,40.749210357666,"N",906,2.0604,4.27333333333333,"Monday",1372.36616864426
"id2813712",1,"2016-05-03 07:11:18","2016-05-03 07:24:40",1,-73.9512329101562,40.770206451416,-73.9811248779297,40.7530479431152,"N",802,4.7253,4.98166666666667,"Tuesday",3162.45107058706
"id1215780",1,"2016-03-03 10:48:41","2016-03-03 11:12:32",1,-73.9995040893555,40.7440795898438,-73.9819412231445,40.7694664001465,"N",1431,3.9765,8.80333333333333,"Thursday",3185.6854625335
"id1746936",2,"2016-04-29 05:37:49","2016-04-29 06:05:08",5,-73.9795303344727,40.7436904907227,-73.7764663696289,40.6459808349609,"N",1639,26.6857,24.4916666666667,"Friday",20305.2484946067
"id1971531",1,"2016-02-09 08:44:31","2016-02-09 08:59:04",1,-73.9783172607422,40.766487121582,-73.9799499511719,40.7728118896484,"N",873,0.9758,1.47833333333333,"Tuesday",715.197396697195
"id3127977",2,"2016-02-21 13:06:27","2016-02-21 13:32:18",1,-73.9522705078125,40.7773513793945,-73.9574432373047,40.7180786132812,"N",1551,11.3844,15.4016666666667,"Sunday",6596.34322400057
"id2399283",2,"2016-03-06 13:44:54","2016-03-06 13:56:27",5,-73.9844741821289,40.7677879333496,-73.9915237426758,40.7513427734375,"N",693,2.5774,3.91,"Sunday",1921.31191241743
"id0640531",1,"2016-06-13 22:32:05","2016-06-13 22:55:32",1,-73.8636474609375,40.769832611084,-73.978385925293,40.7746810913086,"N",1407,14.1674,17.13,"Monday",9701.78409577569
"id0560740",2,"2016-06-16 09:59:29","2016-06-16 10:13:25",2,-73.994499206543,40.735481262207,-73.9875717163086,40.7508087158203,"N",836,2.4436,5.605,"Thursday",1800.19215750756
"id0055753",1,"2016-05-03 09:57:55","2016-05-03 10:07:00",1,-73.991813659668,40.7260208129883,-74.0022430419922,40.7193183898926,"N",545,2.1266,4.77,"Tuesday",1153.2923571584
"id0767575",1,"2016-03-05 02:08:28","2016-03-05 02:27:19",3,-73.9758758544922,40.7602195739746,-73.9769821166992,40.7267150878906,"N",1131,4.6678,7.525,"Saturday",3721.29985606126
"id3791699",1,"2016-01-25 14:38:52","2016-01-25 14:51:24",1,-73.9881744384766,40.7615623474121,-73.9663162231445,40.7677574157715,"N",752,2.8612,4.765,"Monday",1969.1652671005
"id1077811",2,"2016-05-07 22:08:54","2016-05-07 22:17:13",1,-73.9972763061523,40.7365570068359,-73.9859161376953,40.738655090332,"N",499,1.6135,3.67666666666667,"Saturday",987.487265318776
"id0039336",2,"2016-06-17 23:52:13","2016-06-18 00:12:14",2,-74.0025253295898,40.7395935058594,-73.9660949707031,40.7709007263184,"N",1201,5.5488,9.565,"Friday",4643.09540523039
"id0367486",2,"2016-03-25 22:16:32","2016-03-25 22:24:09",1,-73.9794235229492,40.7552680969238,-73.9873580932617,40.744327545166,"N",457,1.4113,2.75,"Friday",1387.64812690068
"id2794202",2,"2016-04-09 15:43:04","2016-04-09 15:53:19",1,-73.991943359375,40.7379913330078,-73.9894638061523,40.7470512390137,"N",615,1.3682,3.12,"Saturday",1027.67678768589
"id3440185",2,"2016-03-19 15:32:31","2016-03-19 15:37:25",2,-73.9921188354492,40.7492599487305,-74.0042572021484,40.7425498962402,"N",294,1.6712,3.705,"Saturday",1267.47772301805
"id0845993",1,"2016-04-02 14:59:39","2016-04-02 15:06:20",1,-73.9984436035156,40.7455635070801,-73.9956665039062,40.7595062255859,"N",401,2.0181,4.125,"Saturday",1566.69737999403
"id1749189",1,"2016-02-17 09:18:27","2016-02-17 09:21:22",2,-73.9791793823242,40.7202682495117,-73.9861907958984,40.7188110351562,"N",175,0.8484,1.87333333333333,"Wednesday",614.07055922449
"id2067362",1,"2016-02-27 05:05:17","2016-02-27 05:17:33",1,-73.9382247924805,40.7965049743652,-73.976806640625,40.7476119995117,"N",736,8.3856,7.365,"Saturday",6331.70375527753
"id3663987",2,"2016-03-02 08:58:20","2016-03-02 09:07:56",5,-73.9808349609375,40.7476615905762,-73.9721145629883,40.7594261169434,"N",576,1.5652,2.44166666666667,"Wednesday",1500.21272897216
"id1098026",2,"2016-02-09 14:47:28","2016-02-09 15:01:11",1,-73.9897155761719,40.756275177002,-73.9703598022461,40.7621841430664,"N",823,2.6082,4.355,"Tuesday",1761.17800062866
"id1120721",2,"2016-02-17 18:55:05","2016-02-17 19:22:38",1,-73.9678497314453,40.7655715942383,-74.0041809082031,40.7218589782715,"N",1653,6.7752,13.4366666666667,"Wednesday",5742.48674038131
"id1743192",1,"2016-05-19 15:47:12","2016-05-19 15:55:59",1,-73.9615325927734,40.779857635498,-73.9584197998047,40.7726440429688,"N",527,1.2804,2.325,"Thursday",843.668743522598
"id0588046",1,"2016-03-29 18:44:56","2016-03-29 19:05:32",1,-73.9863128662109,40.7588653564453,-73.9945983886719,40.7266693115234,"N",1236,4.4335,8.91833333333333,"Tuesday",3643.68387702046
"id2642374",2,"2016-04-12 16:48:22","2016-04-12 16:57:51",1,-73.9476165771484,40.770580291748,-73.9529190063477,40.7794532775879,"N",569,1.8043,2.63,"Tuesday",1081.86733374323
"id0858986",2,"2016-06-03 19:11:18","2016-06-03 19:31:42",3,-73.976692199707,40.7477416992188,-73.9470520019531,40.7796401977539,"N",1224,6.5595,6.71833333333333,"Friday",4337.32518855145
"id0169667",1,"2016-05-06 14:02:45","2016-05-06 14:10:43",1,-73.996467590332,40.7257804870605,-74.0110168457031,40.7229042053223,"N",478,2.0666,4.44666666666667,"Friday",1270.17618674149
"id1565411",1,"2016-04-23 01:54:50","2016-04-23 02:01:05",1,-73.9114608764648,40.7681999206543,-73.9269790649414,40.7740211486816,"N",375,1.9726,3.21166666666667,"Saturday",1461.01347044053
"id3174874",2,"2016-03-11 16:35:17","2016-03-11 16:41:18",2,-73.991081237793,40.7332496643066,-73.9976425170898,40.7243194580078,"N",361,1.1469,2.56,"Friday",1136.0094680372
"id0103890",1,"2016-04-24 04:45:00","2016-04-24 04:46:37",2,-74.0034332275391,40.7386665344238,-74.0018615722656,40.7377395629883,"N",97,0.2149,0.475,"Sunday",168.08378073506
"id1357236",2,"2016-01-12 12:20:09","2016-01-12 12:27:47",1,-73.9832992553711,40.76123046875,-73.9732894897461,40.7637786865234,"N",458,1.3899,2.19166666666667,"Tuesday",891.384705428141
"id0517862",1,"2016-05-11 05:55:13","2016-05-11 06:00:58",1,-73.9803619384766,40.7480087280273,-73.9980087280273,40.7224884033203,"N",345,4.0103,9.46666666666667,"Wednesday",3202.21448985737
"id0957621",1,"2016-05-31 10:01:45","2016-05-31 10:06:58",1,-73.9684829711914,40.7863616943359,-73.9790573120117,40.7772216796875,"N",313,1.5958,2.53,"Tuesday",1351.96307682363
"id3543835",1,"2016-03-02 18:46:54","2016-03-02 18:54:46",1,-73.9966583251953,40.7255859375,-73.9817810058594,40.723072052002,"N",472,1.5056,3.84166666666667,"Wednesday",1287.90347782145
"id1751784",1,"2016-03-17 18:57:18","2016-03-17 19:07:47",3,-74.0115356445312,40.7033538818359,-74.0019836425781,40.721736907959,"N",629,2.5412,5.73166666666667,"Thursday",2196.14750788422
"id2350465",1,"2016-06-05 10:58:11","2016-06-05 11:04:40",1,-73.9867630004883,40.7300682067871,-73.9953689575195,40.7219085693359,"N",389,1.3941,3.255,"Sunday",1161.99154862134
"id0759784",2,"2016-02-01 08:53:44","2016-02-01 09:06:57",1,-73.9783630371094,40.7524147033691,-73.9885482788086,40.7367553710938,"N",793,2.5325,5.7,"Monday",1939.34326224874
"id3369426",1,"2016-02-25 07:32:30","2016-02-25 07:45:22",1,-73.9940719604492,40.751277923584,-73.964973449707,40.7722625732422,"N",772,4.2441,6.425,"Thursday",3386.07637104555
"id1964403",2,"2016-02-13 02:33:04","2016-02-13 02:46:44",3,-73.9843597412109,40.7250175476074,-74.0072708129883,40.7049179077148,"N",820,3.293,7.46333333333333,"Saturday",2954.5787793058
"id3324237",1,"2016-05-11 13:08:29","2016-05-11 13:10:20",1,-73.9602890014648,40.7758598327637,-73.9572219848633,40.7784690856934,"N",111,0.4597,0.808333333333333,"Wednesday",388.808896695061
"id2465787",2,"2016-04-02 00:22:36","2016-04-02 00:36:24",1,-73.9911346435547,40.7508506774902,-74.0014572143555,40.7263031005859,"N",828,3.1634,7.105,"Saturday",2862.47525203888
"id0958540",2,"2016-05-09 19:32:57","2016-05-09 19:45:40",2,-73.9973907470703,40.7245483398438,-73.9911804199219,40.7502593994141,"N",763,4.1232,9.395,"Monday",2902.85196901783
"id3429773",1,"2016-05-18 20:19:09","2016-05-18 20:27:49",1,-73.9935073852539,40.7293243408203,-73.9873657226562,40.7220764160156,"N",520,1.2843,3.125,"Wednesday",956.806882746016
"id0517150",1,"2016-03-17 20:44:15","2016-03-17 21:14:58",2,-74.0014190673828,40.7309684753418,-73.8299865722656,40.730411529541,"N",1843,19.2144,22.8716666666667,"Thursday",14481.9731781258
"id1934201",2,"2016-02-10 15:50:17","2016-02-10 15:54:03",1,-73.9670028686523,40.7664489746094,-73.9657440185547,40.7714042663574,"N",226,0.6981,1.18333333333333,"Wednesday",559.893701390544
"id2982100",1,"2016-06-10 09:38:26","2016-06-10 09:59:53",1,-73.9856185913086,40.7359428405762,-74.0138397216797,40.7148971557617,"N",1287,4.02,9.25666666666667,"Friday",3338.1265932846
"id2351813",1,"2016-02-06 22:22:27","2016-02-06 22:35:26",1,-73.9886474609375,40.7589378356934,-73.9808044433594,40.7422714233398,"N",779,3.0653,5.28666666666667,"Saturday",1966.31470850236
"id2451320",1,"2016-04-05 08:27:26","2016-04-05 08:33:05",1,-73.9845123291016,40.7685356140137,-73.9742584228516,40.762393951416,"N",339,1.2262,1.985,"Tuesday",1102.45362213048
"id2174094",2,"2016-03-20 13:08:28","2016-03-20 13:14:13",2,-73.9643325805664,40.7638740539551,-73.9743194580078,40.753662109375,"N",345,1.5982,2.72333333333333,"Sunday",1413.20120491141
"id3438268",2,"2016-05-28 00:26:50","2016-05-28 00:42:58",1,-74.0009918212891,40.7276382446289,-73.9771575927734,40.7646560668945,"N",968,4.7491,9.75166666666667,"Saturday",4577.24984590058
"id1503716",2,"2016-02-19 18:00:43","2016-02-19 18:52:09",5,-73.9715118408203,40.765380859375,-73.976448059082,40.6837501525879,"N",3086,14.5598,18.375,"Friday",9074.49872486351
"id3182142",2,"2016-01-19 19:11:40","2016-01-19 19:19:19",2,-73.9862365722656,40.7516632080078,-73.9918975830078,40.7498588562012,"N",459,0.6916,1.355,"Tuesday",518.106240729548
"id2442929",1,"2016-02-16 09:28:14","2016-02-16 09:57:56",1,-73.9767837524414,40.7516098022461,-73.981330871582,40.7739181518555,"N",1782,3.6153,5.74666666666667,"Tuesday",2507.12098639753
"id2548758",1,"2016-04-24 10:18:45","2016-04-24 10:22:53",1,-73.9900436401367,40.7468872070312,-73.9909973144531,40.7560768127441,"N",248,2.0897,4.555,"Sunday",1023.75645077234
"id2870462",1,"2016-05-17 20:44:07","2016-05-17 20:50:32",1,-73.9867858886719,40.7454681396484,-73.9891891479492,40.7304573059082,"N",385,1.9845,4.59666666666667,"Tuesday",1679.12549164423
"id2089786",1,"2016-06-16 19:22:56","2016-06-16 19:26:50",2,-73.9537353515625,40.7852783203125,-73.9562149047852,40.7779655456543,"N",234,1.0225,1.85,"Thursday",838.121295610962
"id3692711",2,"2016-05-12 20:42:46","2016-05-12 20:54:52",3,-73.9831390380859,40.7673492431641,-73.9747924804688,40.7528495788574,"N",726,2.4542,3.525,"Thursday",1757.81515355228
"id2917888",1,"2016-01-11 21:35:03","2016-01-11 22:02:58",1,-73.9695434570312,40.7600898742676,-73.9505767822266,40.6849212646484,"N",1675,12.7167,17.0533333333333,"Monday",8499.82826179725
"id1100745",2,"2016-01-13 14:47:56","2016-01-13 14:56:30",4,-73.9852905273438,40.7481689453125,-73.972412109375,40.7466354370117,"N",514,1.9784,3.74333333333333,"Wednesday",1100.97672208663
"id2600826",1,"2016-03-08 12:50:08","2016-03-08 13:03:55",1,-73.9860916137695,40.7559127807617,-74.0057678222656,40.7403564453125,"N",827,3.0072,6.32333333333333,"Tuesday",2396.73728147304
"id3384055",1,"2016-06-30 22:37:17","2016-06-30 22:46:38",1,-73.9757766723633,40.7574005126953,-73.950080871582,40.7854309082031,"N",561,5.8084,5.91,"Thursday",3794.30158662064
"id2760823",2,"2016-03-18 17:36:52","2016-03-18 17:56:50",1,-73.9821166992188,40.7628593444824,-73.990852355957,40.7496681213379,"N",1198,1.7199,3.66333333333333,"Friday",1639.79354084688
"id3939068",2,"2016-06-22 11:11:47","2016-06-22 11:52:20",5,-73.9777984619141,40.7838096618652,-73.7902374267578,40.6468811035156,"N",2433,29.5584,30.0083333333333,"Wednesday",21963.142592854
"id0007517",1,"2016-06-09 22:14:34","2016-06-09 22:24:05",1,-73.9790115356445,40.7496109008789,-73.9889678955078,40.7581405639648,"N",571,2.0453,3.235,"Thursday",1266.77681629376
"id1394667",1,"2016-04-16 08:27:44","2016-04-16 08:33:38",1,-73.9995193481445,40.748218536377,-74.0026397705078,40.7339019775391,"N",354,2.0282,4.51166666666667,"Saturday",1611.90783931203
"id1694837",2,"2016-05-28 22:51:08","2016-05-28 22:53:49",2,-73.984489440918,40.7486381530762,-73.9891891479492,40.7424812316895,"N",161,0.8093,2.02,"Saturday",790.892869843157
"id1350075",1,"2016-01-28 22:11:33","2016-01-28 22:29:57",1,-73.9893646240234,40.7629776000977,-74.0157852172852,40.7114906311035,"N",1104,6.6212,12.4766666666667,"Thursday",6138.28056154358
"id0299389",2,"2016-01-28 12:40:21","2016-01-28 13:33:47",5,-73.9741592407227,40.7629508972168,-74.0078964233398,40.7125816345215,"N",3206,6.719,13.5516666666667,"Thursday",6277.71844263482
"id0602419",1,"2016-04-20 12:48:46","2016-04-20 13:00:23",1,-73.979866027832,40.7760391235352,-73.9918670654297,40.7657318115234,"N",697,1.8488,3.64333333333333,"Wednesday",1528.80166169726
"id1494931",1,"2016-06-21 10:30:36","2016-06-21 10:36:45",1,-73.9918365478516,40.7545166015625,-73.9833221435547,40.7666091918945,"N",369,1.5241,3.09833333333333,"Tuesday",1523.18783617039
"id2480898",2,"2016-06-25 23:13:48","2016-06-26 00:09:03",2,-73.9782333374023,40.7521781921387,-73.9698028564453,40.638671875,"N",3315,18.6718,22.2366666666667,"Saturday",12625.1831046249
"id2400091",2,"2016-04-24 13:30:34","2016-04-24 13:35:10",2,-73.9829711914062,40.7355194091797,-73.9980392456055,40.741039276123,"N",276,2.1555,4.61,"Sunday",1412.82692086461
"id2613441",1,"2016-02-02 18:26:33","2016-02-02 18:46:42",1,-73.9804840087891,40.7645149230957,-73.9913024902344,40.7502899169922,"N",1209,1.8253,3.66333333333333,"Tuesday",1824.39495928221
"id2742984",2,"2016-02-29 05:42:25","2016-02-29 05:56:41",1,-73.9505233764648,40.7713012695312,-73.961799621582,40.8054618835449,"N",856,5.5473,8.44,"Monday",3911.11201238968
"id0456786",2,"2016-04-16 06:53:41","2016-04-16 07:12:59",2,-73.9754180908203,40.7652359008789,-73.8724060058594,40.7745018005371,"N",1158,12.0587,14.84,"Saturday",8757.42234161457
"id2999339",2,"2016-05-14 18:53:46","2016-05-14 19:00:16",6,-73.9857330322266,40.743968963623,-73.9906463623047,40.7348709106445,"N",390,1.2513,2.90333333333333,"Saturday",1092.65732328752
"id3182846",2,"2016-01-06 21:18:42","2016-01-06 21:32:58",1,-73.9923934936523,40.763786315918,-73.9528045654297,40.7766075134277,"N",856,5.1007,7.2,"Wednesday",3633.01372739806
"id3316484",2,"2016-04-18 15:24:03","2016-04-18 15:26:01",2,-73.9717559814453,40.7605285644531,-73.9669952392578,40.7596817016602,"N",118,0.7285,1.22333333333333,"Monday",412.867002570051
"id3467471",1,"2016-02-20 22:08:18","2016-02-20 22:22:04",1,-73.9716720581055,40.7624855041504,-73.9592208862305,40.7423210144043,"N",826,5.523,6.71,"Saturday",2474.34918866572
"id3811439",1,"2016-05-09 00:36:25","2016-05-09 00:59:33",1,-73.7809448242188,40.6450347900391,-73.9989624023438,40.7439002990723,"N",1388,29.735,28.215,"Monday",21450.43684142
"id1259674",2,"2016-04-26 09:47:56","2016-04-26 10:07:56",2,-73.8730010986328,40.7741165161133,-73.9768447875977,40.7520790100098,"N",1200,13.2581,13.6983333333333,"Tuesday",9103.00829166781
"id0483110",1,"2016-06-25 22:08:01","2016-06-25 22:14:14",1,-73.946418762207,40.7143592834473,-73.9604187011719,40.7129249572754,"N",373,1.3145,2.52333333333333,"Saturday",1193.73475539352
"id1849654",2,"2016-03-12 18:53:12","2016-03-12 19:03:09",5,-73.9839935302734,40.7753295898438,-73.9558029174805,40.7777481079102,"N",597,3.5798,6.03333333333333,"Saturday",2394.88897628319
"id2694120",2,"2016-03-13 15:46:36","2016-03-13 15:49:50",1,-73.9560928344727,40.7675323486328,-73.9640884399414,40.773021697998,"N",194,1.1394,1.76833333333333,"Sunday",909.873607027135
"id0045714",2,"2016-04-03 22:37:20","2016-04-03 22:45:04",1,-73.9912033081055,40.7279396057129,-74.0062103271484,40.7342109680176,"N",464,1.965,4.45833333333333,"Sunday",1446.57983414719
"id0951841",1,"2016-02-13 22:15:14","2016-02-13 22:27:49",1,-73.9944686889648,40.7543067932129,-74.0058822631836,40.7247886657715,"N",755,3.8426,8.27166666666667,"Saturday",3416.89454125997
"id3395010",2,"2016-04-05 17:23:51","2016-04-05 18:00:24",5,-73.8629913330078,40.7695579528809,-73.977424621582,40.7869834899902,"N",2193,15.8163,19.25,"Tuesday",9851.57745813533
"id0394289",1,"2016-01-27 00:39:42","2016-01-27 00:44:13",1,-73.9873504638672,40.7683715820312,-73.9883651733398,40.7601776123047,"N",271,1.2451,1.84333333333333,"Wednesday",913.562737550806
