"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
995,320000,"Farmhouse",135,165,NA,5.5,4,1,3,1976,"normal",NA,"maintained","stove heating"," Öl ","available for inspection","demand certificate",NA," G ","Baden-Württemberg","Göppingen (Kreis)","Süßen",2,"Garage"
996,270000,"Duplex",250,1,35,2,NA,NA,2,1994,"basic",2018,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Ravensburg (Kreis)","Bad Wurzach",2,"Outside parking lot"
997,7950000,"Villa",356,3550,NA,2.5,6,4,4,1937,"basic",NA,"refurbished","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Heidelberg","Neuenheim",2,"Outside parking lot"
998,690000,"Mid-terrace house",226,385,NA,9,6,4,NA,1957,"normal",2006,"modernized","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Karlsruhe (Kreis)","Eggenstein-Leopoldshafen",3,"Outside parking lot"
999,269000,"Mid-terrace house",104.32,201,NA,6,3,1,NA,1930,"basic",2014,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Wiernsheim",1,"Outside parking lot"
1000,839000,"Mid-terrace house",202,717,130,7,5,2,2,1980,"",2019,"modernized","oil heating"," Öl ","available for inspection","consumption certificate",93," C ","Baden-Württemberg","Rhein-Neckar-Kreis","Malsch",4,"Garage"
1001,1620000,"Mid-terrace house",294,751,130,8,5,3,3,2000,"",2020,"dilapidated","stove heating"," Gas ","available","consumption certificate",75.19," C ","Baden-Württemberg","Rhein-Neckar-Kreis","Nußloch",4,"Garage"
1002,239000,"Single dwelling",190,226,NA,8,6,1,2,1900,"normal",2018,"modernized","underfloor heating"," Holz ","available","demand certificate",NA," F ","Baden-Württemberg","Biberach (Kreis)","Bad Buchau",NA,""
1003,405000,"Mid-terrace house",125,658,NA,3,2,1,2,1968,"normal",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Göppingen (Kreis)","Göppingen",2,"Garage"
1004,1190000,"Residential property",341,1137,NA,10,6,3,3,1978,"luxus",2018,"maintained","oil heating"," Holzpellets ","available","demand certificate",NA," B ","Baden-Württemberg","Lörrach (Kreis)","Kandern",2,"Garage"
1005,525000,"Duplex",300,290,NA,13,NA,4,2,NA,"normal",2011,"first occupation after refurbishment","heat pump"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Karlsruhe (Kreis)","Bad Schönborn",2,"Parking lot"
1006,249000,"Mid-terrace house",77,326,45,4,3,1,2,NA,"refined",2014,"refurbished","floor heating"," Strom ","not required by law","",NA,"","Baden-Württemberg","Alb-Donau-Kreis","Erbach",1,"Parking lot"
1007,280000,"Mid-terrace house",110,218,NA,5,NA,NA,3,1900,"basic",2020,"first occupation after refurbishment","wood-pellet heating"," Strom ","available","demand certificate",NA,"","Baden-Württemberg","Ludwigsburg (Kreis)","Sachsenheim",1,"Garage"
1008,649000,"Duplex",263,277,113,10,7,4,2,1932,"normal",2006,"modernized",""," Öl ","not required by law","",NA,"","Baden-Württemberg","Calw (Kreis)","Gechingen",4,"Garage"
1009,1100000,"Duplex",456,387,NA,14,11,6,3,1948,"normal",2005,"refurbished","night storage heater"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Pforzheim","Oststadt",NA,""
1010,479000,"Duplex",180,513,NA,5.5,4,2,4,1949,"normal",2017,"modernized","floor heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Biberach (Kreis)","Biberach an der Riß",3,"Parking lot"
1011,479000,"Duplex",180,513,NA,5.5,4,2,4,1949,"normal",2017,"modernized","floor heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Biberach (Kreis)","Biberach an der Riß",3,"Garage"
1012,560000,"Duplex",168.6,138,NA,6.5,4,3,3,1994,"normal",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Reutlingen (Kreis)","Reutlingen",2,"Garage"
1013,591000,"",200,142,NA,6,4,2,3,1954,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",153.8," E ","Baden-Württemberg","Esslingen (Kreis)","Neckartenzlingen",2,"Outside parking lot"
1014,650000,"Duplex",246,218,80,9,NA,3,4,1923,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Mannheim","Neckarau",NA,""
1015,429500,"Mid-terrace house",154,798,NA,6,5,2,3,1956,"normal",2016,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Schwarzwald-Baar-Kreis","Villingen-Schwenningen",NA,""
1016,525000,"Mid-terrace house",230,4651,NA,9,5,3,2,1963,"normal",1992,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Schwarzwald-Baar-Kreis","Vöhrenbach",NA,""
1017,750000,"Bungalow",345,1048,600,15,6,3,3,NA,"",2019,"dilapidated","stove heating"," Holzpellets ","available","consumption certificate",73," C ","Baden-Württemberg","Ostalbkreis","Adelmannsfelden",4,"Garage"
1018,780000,"Mid-terrace house",250,1350,NA,6,4,3,1,1977,"",2017,"modernized","gas heating"," Holzpellets ","available","demand certificate",NA," F ","Baden-Württemberg","Göppingen (Kreis)","Göppingen",4,"Parking lot"
1019,2590000,"Duplex",582,570,NA,22,NA,8,4,1890,"normal",2015,"renovated","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Tübingen (Kreis)","Tübingen",2,"Outside parking lot"
1020,670000,"Mid-terrace house",163,550,200,6,NA,NA,2,2007,"",NA,"modernized","oil heating"," Holzpellets ","available","consumption certificate",80.2," C ","Baden-Württemberg","Konstanz (Kreis)","Rielasingen-Worblingen",NA,""
1021,359000,"Single dwelling",86,419,60,4,3,1,2,1963,"basic",NA,"modernized","central heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Heilbronn (Kreis)","Leingarten",2,"Garage"
1022,1100000,"Duplex",257,552,NA,10,5,3,3,2008,"",2016,"modernized","district heating"," Strom ","available","consumption certificate",53.9," B ","Baden-Württemberg","Esslingen (Kreis)","Oberboihingen",4,"Garage"
1023,620000,"Duplex",316.16,301,161.85,14,9,3,3,1957,"normal",2004,"modernized","night storage heater"," Gas ","available","demand certificate",NA," C ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Ilshofen",2,"Garage"
1024,295000,"Corner house",150,827,NA,7,4,2,3,1900,"refined",NA,"refurbished","underfloor heating"," Öl ","available for inspection","",NA,"","Baden-Württemberg","Reutlingen (Kreis)","Sonnenbühl",3,"Garage"
1025,295000,"Mid-terrace house",130,780,NA,5.5,NA,NA,NA,NA,"normal",2016,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Schwarzwald-Baar-Kreis","Sankt Georgen im Schwarzwald",1,"Garage"
1026,599000,"Duplex",200,236,NA,10,NA,NA,2,1957,"normal",2017,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Heilbronn","Böckingen",NA,""
1027,1150000,"Bungalow",288,1638,31.9,8,4,2,3,1994,"normal",1994,"modernized","stove heating"," Öl ","available","consumption certificate",119.4," D ","Baden-Württemberg","Tübingen (Kreis)","Dettenhausen",3,"Garage"
1028,345000,"Duplex",211,1295,375,8,NA,3,3,1928,"normal",2018,"renovated","stove heating"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Hohenlohekreis","Forchtenberg",8,"Parking lot"
1029,580000,"Duplex",470,254,338,21,14,7,4,1965,"normal",NA,"refurbished","wood-pellet heating"," Strom ","available","demand certificate",NA," D ","Baden-Württemberg","Calw (Kreis)","Altensteig",1,"Garage"
1030,299000,"Single dwelling",199.36,156,NA,8,4,2,4,1900,"normal",2019,"modernized","underfloor heating"," Strom ","available","demand certificate",NA," E ","Baden-Württemberg","Göppingen (Kreis)","Deggingen",NA,""
1031,249000,"Single dwelling",91,220,NA,4,NA,NA,2,1908,"basic",NA,"maintained","central heating","","","",NA,"","Baden-Württemberg","Reutlingen (Kreis)","Reutlingen",1,"Parking lot"
1032,750000,"Duplex",345,1048,600,15,6,3,3,NA,"",2019,"dilapidated","stove heating"," Holzpellets ","available","consumption certificate",73," C ","Baden-Württemberg","Ostalbkreis","Adelmannsfelden",4,"Garage"
1033,1350000,"Villa",432,1726,93,8,4,3,NA,2006,"luxus",NA,"modernized","stove heating"," Holzpellets ","available","demand certificate",NA," C ","Baden-Württemberg","Freudenstadt (Kreis)","Loßburg",5,"Parking lot"
1034,559000,"Mid-terrace house",137,401,NA,4.5,NA,NA,NA,1924,"normal",NA,"modernized","stove heating"," Holzpellets ","available","demand certificate",NA," G ","Baden-Württemberg","Ludwigsburg (Kreis)","Vaihingen an der Enz",1,"Garage"
1035,1300000,"Corner house",450,9800,150,13,7,5,3,1770,"",2012,"maintained","","","available for inspection","",NA,"","Baden-Württemberg","Waldshut (Kreis)","Herrischried",4,"Parking lot"
1036,298000,"Duplex",230,201,90,9,6,3,3,1962,"normal",2000,"modernized","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Rastatt (Kreis)","Forbach",2,"Garage"
1037,529000,"Mid-terrace house",145,750,NA,6,NA,NA,2,1963,"basic",2017,"fixer-upper","stove heating"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Bad Friedrichshall",NA,""
1038,288000,"Farmhouse",85,206,NA,3,2,1,2,NA,"refined",NA,"refurbished","underfloor heating"," Strom ","available","consumption certificate",74.3," B ","Baden-Württemberg","Rems-Murr-Kreis","Weissach im Tal",1,"Garage"
1039,838000,"",298,2153,NA,8,NA,2,1,NA,"basic",NA,"renovated","stove heating"," Holzpellets ","available","consumption certificate",55.9," B ","Baden-Württemberg","Zollernalbkreis","Haigerloch",6,"Parking lot"
1040,1390000,"Bungalow",349,1450,129,7,NA,3,3,1870,"",2016,"modernized","heat pump"," Gas ","","",NA,"","Baden-Württemberg","Enzkreis","Ispringen",2,"Underground parking lot"
1041,450000,"Single dwelling",141,203,54,4,NA,1,3,1998,"",NA,"modernized","heat pump"," Gas ","available","consumption certificate",44," A ","Baden-Württemberg","Enzkreis","Maulbronn",2,"Outside parking lot"
1042,369000,"Single dwelling",193,391,118,7,6,3,4,1923,"refined",NA,"refurbished","floor heating"," Strom ","available","demand certificate",NA," D ","Baden-Württemberg","Karlsruhe (Kreis)","Oberderdingen",3,"Garage"
1043,812000,"Mid-terrace house",291.27,481,NA,6,4,2,2,NA,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Enzkreis","Friolzheim",1,"Garage"
1044,559000,"Single dwelling",222.41,428,NA,5,3,2,NA,2003,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",57.7," B ","Baden-Württemberg","Biberach (Kreis)","Erolzheim",1,"Garage"
1045,620000,"Mid-terrace house",132,786,NA,6.5,1,2,3,1966,"basic",1980,"maintained","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Heimsheim",2,"Garage"
1046,362000,"Mid-terrace house",154,1011,20,7,5,2,2,1992,"normal",NA,"by arrangement","stove heating"," Öl ","available","consumption certificate",82.2," C ","Baden-Württemberg","Hohenlohekreis","Forchtenberg",2,"Outside parking lot"
1047,349000,"Mid-terrace house",171,891,60,9,6,2,3,1973,"normal",2000,"refurbished","stove heating"," Öl ","available","consumption certificate",85.7," C ","Baden-Württemberg","Tuttlingen (Kreis)","Deilingen",2,"Garage"
1048,1490000,"Mid-terrace house",250,575,50,6,3,2,2,2007,"",NA,"dilapidated","central heating"," Erdwärme ","not required by law","",NA,"","Baden-Württemberg","Calw (Kreis)","Calw",3,"Carport"
1049,589000,"Multiple dwelling",151,294,50,6.5,4,2,4,1996,"normal",2019,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",109.2," D ","Baden-Württemberg","Bodenseekreis","Salem",1,"Garage"
1050,249000,"Mid-terrace house",115,368,297,8,3,2,3,1974,"basic",1990,"maintained","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Göppingen (Kreis)","Böhmenkirch",4,"Parking lot"
1051,349000,"Residential property",134,234,NA,5,3,1,2,1931,"normal",2004,"modernized","underfloor heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Alb-Donau-Kreis","Langenau",1,"Garage"
1052,535000,"Single dwelling",179.61,380,98.7,6,3,2,NA,2016,"",2017,"dilapidated","stove heating"," Holzpellets ","available","demand certificate",NA,"","Baden-Württemberg","Hohenlohekreis","Forchtenberg",2,"Garage"
1053,789000,"Mid-terrace house",230,1150,NA,6.5,4,2,3,1960,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Pforzheim","Büchenbronn",3,"Outside parking lot"
1054,8600000,"Villa",264,8947,289,7,4,1,2,1961,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Bodenseekreis","Friedrichshafen",1,"Garage"
1055,285000,"",350,654,300,20,NA,10,2,1924,"refined",NA,"refurbished","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Rottweil (Kreis)","Wellendingen",8,"Parking lot"
1056,569000,"Single dwelling",150,334,NA,7,5,2,1,2018,"",NA,"dilapidated","oil heating"," Gas ","available","demand certificate",NA," A ","Baden-Württemberg","Rems-Murr-Kreis","Aspach",3,"Outside parking lot"
1057,347000,"Farmhouse",100,217,NA,4,3,1,NA,1962,"normal",2019,"modernized","stove heating"," Gas ","available","consumption certificate",156.8," E ","Baden-Württemberg","Enzkreis","Ispringen",1,"Garage"
1058,380000,"Duplex",180.16,649,78.12,7,4,2,2,1972,"normal",NA,"modernized","underfloor heating"," Holzpellets ","available for inspection","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Roigheim",2,"Garage"
1059,2499000,"Duplex",600,476,NA,18,NA,NA,NA,1900,"",2020,"first occupation after refurbishment","night storage heater"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Emmendingen (Kreis)","Waldkirch",NA,""
1060,699000,"Mid-terrace house",198,368,10,4,2,2,2,2017,"",NA,"dilapidated","district heating","","not required by law","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Altlußheim",2,"Carport"
1061,640000,"Farmhouse",110,150,40,4,3,1,3,1987,"basic",NA,"modernized","stove heating"," Strom ","available","consumption certificate",96.63," C ","Baden-Württemberg","Stuttgart","Bad Cannstatt",1,"Garage"
1062,1950000,"Duplex",756,400,120,28,NA,6,4,1869,"normal",NA,"modernized","stove heating"," Öl ","","",NA,"","Baden-Württemberg","Baden-Baden","Innenstadt",1,"Parking lot"
1063,639000,"Duplex",424,883,NA,14,9,4,3,1900,"normal",2000,"modernized","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Waldshut (Kreis)","Eggingen",2,"Garage"
1064,595000,"Single dwelling",200,411,NA,6,3,3,3,1953,"normal",2020,"modernized","stove heating"," Solar, Öl, Strom ","available","demand certificate",NA,"","Baden-Württemberg","Mannheim","Rheinau",2,"Outside parking lot"
1065,870000,"Duplex",231,131,NA,8,NA,NA,NA,NA,"basic",2019,"fixer-upper","central heating","","","",NA,"","Baden-Württemberg","Reutlingen (Kreis)","Bad Urach",2,"Underground parking lot"
1066,234000,"Mid-terrace house",184,476,NA,7,5,1,3,1911,"normal",2010,"modernized","central heating"," Öl, Strom ","available for inspection","",NA,"","Baden-Württemberg","Neckar-Odenwald-Kreis","Limbach",3,"Garage"
1067,399000,"Single dwelling",127,277,55,4.5,3,1,2,1980,"normal",NA,"modernized","stove heating","","available","consumption certificate",118.2," D ","Baden-Württemberg","Esslingen (Kreis)","Frickenhausen",1,"Carport"
1068,598000,"Villa",224.71,500,NA,5.5,4,2,NA,2012,"",NA,"","heat pump"," Flüssiggas ","available","demand certificate",NA,"","Baden-Württemberg","Ortenaukreis","Kehl",4,"Parking lot"
1069,185000,"Mid-terrace house",156,475,30,6,1,1,2,1952,"normal",NA,"refurbished","stove heating"," Öl ","available","consumption certificate",114," D ","Baden-Württemberg","Freudenstadt (Kreis)","Baiersbronn",3,"Outside parking lot"
1070,420000,"Single dwelling",125,106,38,5,3,2,3,1920,"normal",2006,"fixer-upper","oil heating"," Gas ","available","consumption certificate",151.4," E ","Baden-Württemberg","Ulm","Söflingen",NA,""
1071,130000,"Single dwelling",70,154,NA,3,2,1,2,1902,"normal",2019,"modernized","underfloor heating"," Holz ","available","demand certificate",NA," F ","Baden-Württemberg","Zollernalbkreis","Winterlingen",3,"Outside parking lot"
1072,230000,"Corner house",150,1016,NA,6,4,1,2,1923,"refined",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Reutlingen (Kreis)","Mehrstetten",1,"Garage"
1073,198000,"Single dwelling",103,235,NA,3,3,1,2,NA,"normal",NA,"refurbished","wood-pellet heating"," Strom ","","",NA,"","Baden-Württemberg","Ravensburg (Kreis)","Aitrach",1,"Parking lot"
1074,650000,"Duplex",260,503,NA,10,8,3,3,1956,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Waldshut (Kreis)","Bad Säckingen",2,"Parking lot"
1075,690000,"Duplex",223,289,NA,8,NA,3,3,1987,"normal",2015,"modernized","night storage heater"," Gas ","available","",NA,"","Baden-Württemberg","Heilbronn","Neckargartach",1,"Garage"
1076,640000,"Mid-terrace house",120,249,NA,5,NA,1,2,1958,"normal",2018,"modernized","heat pump"," Gas ","available","",NA,"","Baden-Württemberg","Stuttgart","Ost",1,"Outside parking lot"
1077,535000,"Mid-terrace house",131,603,NA,4.5,3,2,1,1986,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Göppingen (Kreis)","Salach",2,"Garage"
1078,699000,"Mid-terrace house",193,312,NA,6,4,3,2,2018,"",NA,"dilapidated","oil heating","","available","demand certificate",NA," A+ ","Baden-Württemberg","Konstanz (Kreis)","Stockach",NA,""
